id,prenom,nom,date_naissance,age,profession,groupe,groupe_abrev,departement,circonscription
PA793664,Marie,Pochon,1990-05-04,36,Responsable associative,Écologiste et Social,ECOS,Drôme,3
PA793656,Lisette,Pollet,1968-01-04,58,Ouvrier qualifié de type industriel,Rassemblement National,RN,Drôme,2
PA719528,Jean-François,Portarrieu,1965-10-14,60,Journaliste,Horizons & Indépendants,HOR,Haute-Garonne,5
PA796062,Thomas,Portes,1985-11-18,40,Cheminot,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,3
PA794994,Alexandre,Portier,1990-04-21,36,Professeur de philosophie,Droite Républicaine,DR,Rhône,9
PA607553,Dominique,Potier,1964-03-17,62,Agriculteur,Socialistes et apparentés,SOC,Meurthe-et-Moselle,5
PA720720,Josy,Poueyto,1954-01-13,72,Retraitée de la fonction publique (hors enseignement),Les Démocrates,DEM,Pyrénées-Atlantiques,1
PA795270,Marie-Agnès,Poussier-Winsback,1967-03-25,59,Enseignante,Horizons & Indépendants,HOR,Seine-Maritime,9
PA721916,Natalia,Pouzyreff,1961-02-18,65,Ingénieure,Ensemble pour la République,EPR,Yvelines,6
PA720100,Aurélien,Pradié,1986-03-14,40,Cadre supérieur (secteur privé),Non inscrit,NI,Lot,1
PA840955,Pierre,Pribetich,1956-12-28,69,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Côte-d'Or,3
PA841367,Christophe,Proença,1966-05-31,60,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Lot,2
PA719578,Loïc,Prud'homme,1969-08-19,56,Fonctionnaire de catégorie B,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,3
PA795966,Stéphane,Rambaud,1960-04-05,66,Retraité de la police nationale,Rassemblement National,RN,Var,3
PA720092,Richard,Ramos,1968-03-23,58,Autre cadre (secteur privé),Les Démocrates,DEM,Loiret,6
PA793230,Angélique,Ranc,1988-03-16,38,Sans activité professionnelle,Rassemblement National,RN,Aube,3
PA793254,Julien,Rancoule,1993-07-31,32,Profession libérale,Rassemblement National,RN,Aude,3
PA721062,Jean-Hugues,Ratenon,1967-06-25,58,Employé (secteur privé),La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,5
PA720552,Isabelle,Rauch,1968-08-10,57,Consultante,Horizons & Indépendants,HOR,Moselle,9
PA794154,Jean-Claude,Raux,1967-01-18,59,"Professeur, profession scientifique",Écologiste et Social,ECOS,Loire-Atlantique,6
PA793094,Nicolas,Ray,1981-05-14,45,Inspecteur principal des Finances publiques,Droite Républicaine,DR,Allier,3
PA794778,Sandra,Regol,1978-04-13,48,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Écologiste et Social,ECOS,Bas-Rhin,1
PA795240,Mereana,Reid Arbelot,1970-09-12,55,Ingénieur en chef du contrôle de la navigation aérienne,Gauche Démocrate et Républicaine,GDR,Polynésie Française,3
PA841955,Matthias,Renault,1988-05-02,38,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Somme,3
PA841377,Emeline,Rey-Rinchet,1988-03-29,38,Ostéopathe,Droite Républicaine,DR,Lot-et-Garonne,3
PA840657,Sophie,Ricourt Vaginay,1969-12-18,56,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDDPLR,Alpes-de-Haute-Provence,2
PA795876,Davy,Rimane,1979-12-15,46,Technicien,Gauche Démocrate et Républicaine,GDR,Guyane,2
PA841981,Catherine,Rimbert,1968-09-13,57,(31) - Profession libérale,Rassemblement National,RN,Vaucluse,5
PA721426,Véronique,Riotton,1969-11-02,56,Consultante-Coach en Ressources Humaines,Ensemble pour la République,EPR,Haute-Savoie,1
PA842227,Joseph,Rivière,1971-10-15,54,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,Réunion,3
PA722252,Marie-Pierre,Rixain,1977-01-18,49,Consultante en communication,Ensemble pour la République,EPR,Essonne,4
PA794442,Laurence,Robert-Dehault,1964-01-17,62,Profession libérale,Rassemblement National,RN,Haute-Marne,2
PA795528,Charles,Rodwell,1996-07-26,29,Cadre de la fonction publique,Ensemble pour la République,EPR,Yvelines,1
PA266808,Vincent,Rolland,1970-02-01,56,Collaborateur parlementaire,Droite Républicaine,DR,Savoie,2
PA841927,Anne-Sophie,Ronceret,1978-01-07,48,Collaboratrice parlementaire,Ensemble pour la République,EPR,Yvelines,10
PA721458,Xavier,Roseren,1970-01-12,56,Commerçant,Horizons & Indépendants,HOR,Haute-Savoie,6
PA840673,Valérie,Rossi,1964-06-05,62,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,Hautes-Alpes,2
PA342196,Claudia,Rouaux,1963-10-13,62,Gestionnaire à l'INRAE,Socialistes et apparentés,SOC,Ille-et-Vilaine,3
PA795410,Béatrice,Roullaud,1960-06-09,66,Profession libérale,Rassemblement National,RN,Seine-et-Marne,6
PA606545,Jean-Louis,Roumégas,1962-06-06,64,Enseignant 1er deg.- Professeur d'école,Écologiste et Social,ECOS,Hérault,1
PA826635,Aurélien,Rousseau,1976-06-25,49,Maître des requêtes au Conseil d'État,Socialistes et apparentés,SOC,Yvelines,7
PA795076,Sandrine,Rousseau,1972-03-08,54,"Professeur, profession scientifique",Écologiste et Social,ECOS,Paris,9
PA841327,Fabrice,Roussel,1973-04-11,53,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,Loire-Atlantique,5
PA793270,Jean-François,Rousset,1952-09-09,73,Chirurgien,Ensemble pour la République,EPR,Aveyron,3
PA842097,Sophie-Laurence,Roy,1955-12-23,70,(31) - Profession libérale,Rassemblement National,RN,Yonne,2
PA722142,François,Ruffin,1975-10-18,50,Reporter,Écologiste et Social,ECOS,Somme,1
PA841717,Sandrine,Runel,1979-06-01,47,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Rhône,4
PA341981,Marie,Récalde,1965-03-12,61,Avocate,Socialistes et apparentés,SOC,Gironde,6
PA794894,Anaïs,Sabatini,1990-03-10,36,Avocate,Rassemblement National,RN,Pyrénées-Orientales,2
PA794570,Alexandre,Sabatou,1993-02-18,33,Chef de projets SI,Rassemblement National,RN,Oise,3
PA841845,Arnaud,Saint-Martin,1979-01-25,47,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,1
PA841243,Sébastien,Saint-Pasteur,1980-12-08,45,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Gironde,7
PA720138,Laetitia,Saint-Paul,1981-01-21,45,Officier de l'armée de Terre,Horizons & Indépendants,HOR,Maine-et-Loire,4
PA795982,Aurélien,Saintoul,1988-05-26,38,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hauts-de-Seine,11
PA794954,Emeric,Salmon,1973-11-26,52,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Haute-Saône,2
PA721110,Nicole,Sanquer,1972-06-16,54,Professeur du secondaire et technique,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Polynésie Française,2
PA605745,Nicolas,Sansu,1968-06-17,58,Permanent politique,Gauche Démocrate et Républicaine,GDR,Cher,2
PA774960,Isabelle,Santiago,1965-09-20,60,Cadre territorial,Socialistes et apparentés,SOC,Val-de-Marne,9
PA610002,Eva,Sas,1970-08-13,55,Cadre supérieur du secteur privé,Écologiste et Social,ECOS,Paris,8
PA340343,Hervé,Saulignac,1970-11-06,55,Cadre (entreprises publiques),Socialistes et apparentés,SOC,Ardèche,1
PA721314,Raphaël,Schellenberger,1990-02-14,36,(33) - Cadre de la fonction publique,Non inscrit,NI,Haut-Rhin,4
PA796050,Philippe,Schreck,1972-02-02,54,Profession libérale,Rassemblement National,RN,Var,8
PA795808,Sabrina,Sebaihi,1981-05-10,45,Profession libérale,Écologiste et Social,ECOS,Hauts-de-Seine,4
PA757225,Mikaele,Seo,1971-12-27,54,Profession intermédiaire administrative de la fonction publique,Ensemble pour la République,EPR,Wallis-et-Futuna,1
PA720960,Olivier,Serva,1974-06-21,52,Expert comptable,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,1
PA842255,Anne,Sicard,1967-06-15,59,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Val-d'Oise,1
PA841091,Arnaud,Simion,1968-05-19,58,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Haute-Garonne,6
PA796018,Danielle,Simonnet,1971-07-02,54,"Professeur, profession scientifique",Écologiste et Social,ECOS,Paris,15
PA794802,Charles,Sitzenstuhl,1988-12-03,37,Cadre de la fonction publique,Ensemble pour la République,EPR,Bas-Rhin,5
PA720190,Bertrand,Sorre,1965-05-08,61,Enseignant 1er degré-directeur d'école (en disponibilité),Ensemble pour la République,EPR,Manche,2
PA841681,Thierry,Sother,1982-02-02,44,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,Bas-Rhin,3
PA795466,Ersilia,Soudais,1988-05-21,38,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,7
PA794486,Violette,Spillebout,1972-09-02,53,Cadre administratif et commercial d'entreprise,Ensemble pour la République,EPR,Nord,9
PA793744,Anne,Stambach-Terrenoir,1980-06-23,46,Professeure de piano,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,2
PA267794,Michèle,Tabarot,1962-10-13,63,Chef d'entreprise,Droite Républicaine,DR,Alpes-Maritimes,9
PA720952,Aurélien,Taché,1984-05-26,42,Fonctionnaire de catégorie A,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'Oise,10
PA793382,Emmanuel,Taché,1975-02-20,51,Cadre de la fonction publique,Rassemblement National,RN,Bouches-du-Rhône,16
PA736201,Sophie,Taillé-Polian,1974-10-04,51,Cadre de la fonction publique,Écologiste et Social,ECOS,Val-de-Marne,11
PA794178,Jean-Pierre,Taite,1962-03-14,64,"Ancien artisan, commerçant, chef d'entreprise",Droite Républicaine,DR,Loire,6
PA795778,Jean-Philippe,Tanguy,1986-03-25,40,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Somme,4
PA719550,Liliana,Tanguy,1967-03-12,59,Cadre supérieur du secteur public,Ensemble pour la République,EPR,Finistère,7
PA793796,David,Taupiac,1975-05-13,51,Consultant aéronautique,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Gers,2
PA794106,Andrée,Taurinya,1963-06-03,63,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire,2
PA794166,Matthias,Tavel,1987-07-06,38,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,8
PA794502,Michaël,Taverne,1979-03-10,47,Policier et militaire,Rassemblement National,RN,Nord,12
PA841713,Boris,Tavernier,1979-08-23,46,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,ECOS,Rhône,2
PA721584,Jean,Terlier,1977-03-02,49,Avocat,Ensemble pour la République,EPR,Tarn,3
PA841553,Thierry,Tesson,1957-04-22,69,(74) - Ancien cadre,Rassemblement National,RN,Nord,17
PA795920,Prisca,Thevenot,1985-03-01,41,Collaboratrice parlementaire,Ensemble pour la République,EPR,Hauts-de-Seine,8
PA793948,Nicolas,Thierry,1975-12-08,50,Consultant en développement durable,Écologiste et Social,ECOS,Gironde,2
PA719822,Sabine,Thillaye,1959-05-18,67,Ancien Chef d'entreprise,Les Démocrates,DEM,Indre-et-Loire,5
PA841893,Céline,Thiébault-Martinez,1974-08-04,51,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,Seine-et-Marne,9
PA722336,Vincent,Thiébaut,1972-05-23,54,Autre cadre (secteur privé),Horizons & Indépendants,HOR,Bas-Rhin,9
PA643089,Jean-Louis,Thiériot,1969-06-26,56,Sans profession déclarée,Droite Républicaine,DR,Seine-et-Marne,3
PA793816,Mélanie,Thomin,1984-06-04,42,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Finistère,6
PA793298,Lionel,Tivoli,1988-02-29,38,Chef d'entreprise de 10 salariés ou plus,Rassemblement National,RN,Alpes-Maritimes,2
PA842299,Emmanuel,Tjibaou,1976-03-17,50,(33) - Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,Nouvelle-Calédonie,2
PA840067,Gabriel,Tomatis,1999-11-02,26,Sans profession déclarée,Rassemblement National,RN,Alpes-Maritimes,4
PA840781,Romain,Tonussi,1996-04-09,30,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,Bouches-du-Rhône,8
PA607395,Stéphane,Travert,1969-10-12,56,Cadre secteur privé,Ensemble pour la République,EPR,Manche,3
PA793334,Cyril,Tribuiani,1981-07-25,44,Agent d'assurances,Rassemblement National,RN,Alpes-Maritimes,6
PA795164,Aurélie,Trouvé,1979-09-20,46,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,9
PA842121,Nicolas,Tryzna,1987-12-15,38,Formateur,Droite Républicaine,DR,Val-de-Marne,7
PA840685,Vincent,Trébuchet,1988-07-05,37,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDDPLR,Ardèche,2
PA722162,Nicolas,Turquois,1972-07-26,53,Agriculteur-propriétaire exploitant,Les Démocrates,DEM,Vienne,4
PA878242,Antoine,Valentin,1992-10-16,33,chef d'entreprise,Union des droites pour la République,UDDPLR,Haute-Savoie,3
PA719930,Boris,Vallaud,1975-07-25,50,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,Landes,3
PA795350,Frédéric,Valletoux,1966-08-23,59,Profession de l'information,Horizons & Indépendants,HOR,Seine-et-Marne,2
PA795596,Paul,Vannier,1985-09-19,40,Professeur d'histoire-géographie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'Oise,5
PA794118,Antoine,Vermorel-Marques,1993-02-17,33,Conseiller parlementaire,Droite Républicaine,DR,Loire,5
PA840809,Gérault,Verny,1984-12-23,41,(23) - Chef d'entreprise de 10 salariés ou plus,Union des droites pour la République,UDDPLR,Bouches-du-Rhône,14
PA794494,Roger,Vicot,1963-06-01,63,sans profession,Socialistes et apparentés,SOC,Nord,11
PA722102,Annie,Vidal,1956-09-17,69,Retraitée de la fonction publique hospitalière,Ensemble pour la République,EPR,Seine-Maritime,2
PA607090,Jean-Pierre,Vigier,1969-10-22,56,Fonctionnaire de catégorie A,Droite Républicaine,DR,Haute-Loire,2
PA331582,Philippe,Vigier,1958-02-03,68,Biologiste A.I.H.P.,Les Démocrates,DEM,Eure-et-Loir,4
PA719512,Corinne,Vignon,1963-06-10,63,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,Haute-Garonne,3
PA794946,Antoine,Villedieu,1989-03-08,37,Policier,Rassemblement National,RN,Haute-Saône,1
PA795026,Anne-Cécile,Violland,1973-06-10,53,Profession libérale,Horizons & Indépendants,HOR,Haute-Savoie,5
PA721474,Stéphane,Viry,1969-10-14,56,Avocat,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,1
PA841575,Frédéric-Pierre,Vos,1963-03-10,63,avocat,Rassemblement National,RN,Oise,5
PA2940,Dominique,Voynet,1958-11-04,67,Médecin,Écologiste et Social,ECOS,Doubs,2
PA793194,Lionel,Vuibert,1968-08-31,57,Directeur général,Non inscrit,NI,Ardennes,1
PA2952,Jean-Luc,Warsmann,1965-10-22,60,Directeur de mutuelle,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,3
PA267285,Laurent,Wauquiez,1975-04-12,51,(33) - Cadre de la fonction publique,Droite Républicaine,DR,Haute-Loire,1
PA841479,Frédéric,Weber,1973-05-21,53,(43) - Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,Meurthe-et-Moselle,3
PA795326,Christopher,Weissberg,1985-11-26,40,Cadre dirigeant,Ensemble pour la République,EPR,Français établis hors de France,1
PA720992,Jiovanny,William,1985-06-03,41,Profession libérale,Socialistes et apparentés,SOC,Martinique,1
PA795046,Caroline,Yadan,1968-08-14,57,Avocat,Ensemble pour la République,EPR,Français établis hors de France,8
PA796078,Estelle,Youssouffa,1978-07-31,47,Consultante,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,1
PA942,Charles,de Courson,1952-04-02,74,Conseiller référendaire honoraire à la Cour des comptes,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,5
PA841613,Marc,de Fleurian,1989-02-07,37,(33) - Cadre de la fonction publique,Rassemblement National,RN,Pas-de-Calais,7
PA642988,Hervé,de Lépinau,1969-06-08,57,Avocat,Rassemblement National,RN,Vaucluse,3
PA842141,Élisabeth,de Maistre,1975-10-07,50,Avocat,Droite Républicaine,DR,Hauts-de-Seine,9
PA841359,Constance,de Pélichy,1986-04-01,40,Cadre supérieur,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,3
