uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N51939,Instaurer un moratoire sur le déploiement des méga-bassines,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_moratoire_deploiement_mega_bassines_17e,Autre,📌
DLR5L17N51956,Préserver la biodiversité en régulant l'importation et l'exportation de trophées de chasse d'espèces protégées,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/preserver_biodiversite_reguler_importation_exportation_trophees_chasse_especes_protegees_17e,Environnement & Énergie,🌿
DLR5L17N51958,Inscrire dans la loi la notion de harcèlement moral institutionnel et les sanctions pénales afférentes,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/inscrire_loi_notion_harcelement_moral_institutionnel_sanctions_penales_afferentes_17e,Justice & Sécurité,⚖️
DLR5L17N51968,Améliorer l'accès au logement des travailleurs des services publics,Proposition de loi ordinaire,2025-04-17,17,Commission Mixte Paritaire,https://www.assemblee-nationale.fr/dyn/17/dossiers/acces_logement_travailleurs_services_publics_17e,Travail & Emploi,💼
DLR5L17N51929,Interdire l’élevage de poulpes sur le territoire français,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_elevage_poulpes_territoire_francais_17e,Agriculture & Alimentation,🌾
DLR5L17N51928,"Abolir la corrida : un petit pas pour l’animal, un grand pas pour l’humanité",Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abolir_corrida_petit_pas_animal_grand_pas_humanite_xvii,Autre,📌
DLR5L17N51935,Interdire les euthanasies dites de convenance des chiens et des chats,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_euthanasie_convenance_17,Autre,📌
DLR5L17N51946,Exonérer de taxe sur la valeur ajoutée les actes de stérilisation et de castration des chiens et des chats errants réalisés à la demande des associations de défense et de protection des animaux,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exonorer_tva_castration_17e,Budget & Finances,💰
DLR5L17N51925,"Exonérer de la redevance au profit de la Société des auteurs, compositeurs et éditeurs de musique, les titres diffusés à l'occasion de cérémonies d'obsèques",Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exonerer_redevance_profit_societe_auteurs_compositeurs_editeurs_musique_titres_diffuses_occasion_ceremonies_obseques_17e,Autre,📌
DLR5L17N51972,Lutter efficacement contre le gaspillage immobilier,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_efficacement_gaspillage_immobilier_17e,Logement & Urbanisme,🏗️
DLR5L17N51970,Pour la reconquête du bâti rural,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reconquete_bati_rural_17e,Agriculture & Alimentation,🌾
DLR5L17N51953,Interdiction de la reconnaissance faciale,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdiction_reconnaissance_faciale_17e,Autre,📌
DLR5L17N51959,Renforcer les pouvoirs de l’Autorité de contrôle des nuisances aéroportuaires,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pouvoirs_autorite_controle_nuisances_aeroportuaires_17e,Transport & Mobilité,🚆
DLR5L17N51938,"Protéger et garantir une alimentation saine, et protéger les éleveurs bovins français",Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/alimentation_saine_eleveurs_bovins_17,Agriculture & Alimentation,🌾
DLR5L17N51930,Droit à l’objection de conscience à l’expérimentation animale pour les étudiants et encouragement à la réduction du nombre d’animaux utilisés dans la recherche et l’enseignement,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/droit_objection_conscience_experimentation_animale_xviie,Éducation & Recherche,🎓
DLR5L17N51937,Lutter contre les dérives de la multipropriété dans le secteur du football professionnel,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_derive_multipropriete_football,Autre,📌
DLR5L17N51940,Régénération des charbons actifs et destruction des substances per et polyfluoroalkylées,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/regeneration_charbons_actifs_destructions_substances,Autre,📌
DLR5L17N51962,"Exercer l’accès à l’emploi, pérenniser et étendre progressivement l’expérimentation Territoires zéro chômeur longue durée comme solution de retour à l’emploi pour les personnes privées durablement d’emploi",Proposition de loi ordinaire,2025-04-17,17,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/acces_emploi_experimentation_tzcld_17,Travail & Emploi,💼
DLR5L17N51949,Uniformiser les procédures de vacations funéraires,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/uniformiser_procedures_vacations_funeraires_17e,Autre,📌
DLR5L17N51924,Assurer l’armement de tous les policiers municipaux,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/armement_policiers_municipaux_17,Autre,📌
DLR5L17N51974,Créer le statut de réfugié scientifique,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/statut_refugie_scientifique_17e,Autre,📌
DLR5L17N51951,Obligation d’affichage du montant de l’écocontribution sur une ligne séparée pour les factures de vente entre professionnels au sein de plusieurs filières à responsabilité élargie des producteurs,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/obligation_affichage_montant_ecocontribution_ligne_separee_pour_factures_vente_entre_professionnels-17e,Autre,📌
DLR5L17N51932,Sanctionner les absences injustifiées à un rendez-vous médical,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/sanctionner_absences_injustifiees_rdv_medical_17,Autre,📌
DLR5L17N51961,Pérenniser les haltes soins addictions,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/perenniser_haltes_soins_addictions,Santé & Social,🏥
DLR5L17N51948,Élargir le périmètre de la péréquation du tarif de la distribution de gaz afin de poursuivre un objectif de cohésion territoriale dans un contexte de transition énergétique et faciliter le développement des gaz renouvelables,Proposition de loi ordinaire,2025-04-17,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/elargir_perimetre_distribution_gaz_objectif_cohesion_territoriale_17e,Environnement & Énergie,🌿
DLR5L17N51923,Proposition de loi constitutionnelle visant à garantir la liberté académique,Projet ou proposition de loi constitutionnelle,2025-04-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51923,Institutions & Démocratie,🏛️
DLR5L17N51917,Soumettre les projets de loi de finances et de loi de financement de la sécurité sociale à un débat commun,Projet ou proposition de loi constitutionnelle,2025-04-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/soumettre_projets_loi_finances_et_loi_financement_securite_sociale_debat_commun_17e,Budget & Finances,💰
DLR5L17N51919,Projet de loi relatif aux résultats de la gestion et portant approbation des comptes de l'année 2024,Projet de loi relative aux résultats de la gestion et portant approbation des comptes,2025-04-16,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/Projetdeloirelatifauxresultatsdelagestionetportantapprobationdescomptesdelannee2024,Transport & Mobilité,🚆
DLR5L17N51918,Fusionner les articles 73 et 74 de la Constitution et à prendre en compte l'insularité dans la Constitution,Projet ou proposition de loi constitutionnelle,2025-04-16,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/fusionner_articles_73_74_constitution_prendre_compte_insularite_constitution_17e,Institutions & Démocratie,🏛️
DLR5L17N51920,Proposition de loi visant à rendre obligatoire la désignation d'un avocat pour tout mineur dans le cadre d'une procédure d'assistance éducative,Proposition de loi ordinaire,2025-04-15,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51920,Autre,📌
DLR5L17N51916,Proposition de loi supprimant la possibilité d'assortir la peine complémentaire d'inéligibilité d'une exécution provisoire pour les délits liés à l'exercice d'un mandat électif local,Proposition de loi ordinaire,2025-04-11,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51916,Autre,📌
DLR5L17N51913,Promouvoir la culture entrepreneuriale en milieu scolaire,Résolution Article 34-1,2025-04-11,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/promouvoir_culture_entrepreneuriale_milieu_scolaire,Autre,📌
DLR5L17N51912,Lutte contre les groupuscules d’extrême droite en France,Résolution,2025-04-10,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/lutte_groupuscules_extreme_droite2,Autre,📌
DLR5L17N51908,Proposition de loi relative à l'automatisation de la mise à jour des listes électorales,Proposition de loi ordinaire,2025-04-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51908,Autre,📌
DLR5L17N51900,"La reconnaissance, le remboursement et la réparation par la France de la « double dette » d’Haïti",Résolution Article 34-1,2025-04-09,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/reconnaissance_remboursement_reparation_double_dette_haiti,Budget & Finances,💰
DLR5L17N51907,Proposition de loi organique relative à l'automatisation de la mise à jour des listes électorales,Projet ou proposition de loi organique,2025-04-09,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51907,Institutions & Démocratie,🏛️
DLR5L17N51903,L'islamophobie,Résolution,2025-04-09,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/commission_enquete_islamophobie,Autre,📌
DLR5L17N51896,Instaurer une procédure de temps structuré,Projet ou proposition de loi constitutionnelle,2025-04-07,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_procedure_temps_structure,Autre,📌
DLR5L17N51895,Allonger la durée de la session ordinaire,Projet ou proposition de loi constitutionnelle,2025-04-07,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/allonger_duree_session_ordinaire,Autre,📌
DLR5L17N51875,Construction d’une relation apaisée entre la France et Haïti par la reconnaissance de notre histoire commune,Résolution Article 34-1,2025-04-07,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/construction_relation_apaisee_france_haiti_reconnaissance_histoire_commune,Logement & Urbanisme,🏗️
DLR5L17N51866,"Pour la préservation des principes démocratiques, des libertés publiques et de l’État de droit en Turquie",Résolution,2025-04-04,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/Turquie_etat_droit2,Autre,📌
DLR5L17N51909,"Proposition de loi relative au contrat d’édition, visant à favoriser les meilleures pratiques entre les acteurs des filières du livre et de l’œuvre musicale et portant simplification de l’exception au droit d’auteur pour les personnes en situation de handicap",Proposition de loi ordinaire,2025-04-04,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51909,Santé & Social,🏥
DLR5L17N51867,Augmenter les droits de douane sur les véhicules électriques importés de la marque Tesla,Résolution,2025-04-04,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/droits_douane_Tesla2,Transport & Mobilité,🚆
DLR5L17N51865,Proposition de loi visant à garantir un maillage scolaire concerté dans le premier degré,Proposition de loi ordinaire,2025-04-04,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51865,Autre,📌
DLR5L17N51860,Mettre fin aux importations de gaz naturel liquéfié russe et d’uranium sous contrôle russe,Résolution Article 34-1,2025-04-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/mettre_fin_improtations_gnl,Transport & Mobilité,🚆
DLR5L17N51856,Conséquences du cyclone CHIDO à Mayotte et les moyens de prévention et de gestion des catastrophes naturelles dans le territoire,Résolution,2025-04-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/cyclone_CHIDO_catasprophes_naturelles,Outre-mer,🏝️
DLR5L17N51864,Proposition de loi relative à l'adaptation du calendrier scolaire à La Réunion,Proposition de loi ordinaire,2025-04-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51864,Outre-mer,🏝️
DLR5L17N51858,Dénoncer l’Accord euro-méditerranéen de 2005 établissant une association entre la Communauté européenne et ses États-membres et la République Algérienne démocratique et populaire,Résolution,2025-04-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/denoncer_accord_euro_mediterrannee_2005_france_algerie,Autre,📌
DLR5L17N51861,Augmenter les droits de douane sur les véhicules électriques importés de la marque Tesla,Résolution,2025-04-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/augmenter_droits_douanes_vehicules_tesla,Transport & Mobilité,🚆
DLR5L17N51853,Mise en place d’un comité des métiers du secteur social et médico-social visant à organiser le pilotage de la revalorisation des personnels exclus des « accords du Ségur et Laforcade »,Résolution Article 34-1,2025-04-02,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/mise_en_place_comitie_secteur_social_medico_social,Autre,📌
DLR5L17N51862,"Proposition de loi visant à exempter les produits sous signes officiels de qualité, les produits fermiers et les produits traditionnels de l'obligation d'apposition d'un indice « Nutri-Score »",Proposition de loi ordinaire,2025-04-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51862,Autre,📌
DLR5L17N51854,La lutte contre les groupuscules d’extrême droite en France,Résolution,2025-04-02,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/group_extr_droite,Autre,📌
DLR5L17N51849,Lutter contre la mortalité infantile,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_contre_mortalite_infantile_17e,Autre,📌
DLR5L17N51838,Programmation nationale et simplification normative dans le secteur économique de l’énergie,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/programmation_nationale_simplification_normative_secteur_economique_energie_17e,Environnement & Énergie,🌿
DLR5L17N51851,Étendre l'aide médicale de l'État à Mayotte,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/etendre_ame_Mayotte_17e,Outre-mer,🏝️
DLR5L17N51840,Favoriser l’accession à la propriété des salariés en alignant les charges sociales et fiscales payées par l’entreprise au titre de l’avantage en nature que constitue la prise en charge par l’employeur des intérêts du crédit immobilier contracté par ses salariés sur le dispositif de l’épargne salariale,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/favoriser_accession_propriete_salaries_17e,Budget & Finances,💰
DLR5L17N51824,Abroger l’article L. 435-1 du code de la sécurité intérieure,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abroger_article_l_435_1_code_securite_interieure_17e,Justice & Sécurité,⚖️
DLR5L17N51834,Limiter le poids des cartables utilisés à l’école par les écoliers français,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/limiter_poids_cartables_utilises_ecole_ecoliers_francais_17e,Éducation & Recherche,🎓
DLR5L17N51844,Faire du développement des soins palliatifs une priorité de la Nation et en garantir l’accès pour tous sur l’ensemble du territoire français,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/developpement_soins_palliatifs_acces_territoire_francais_17e,Santé & Social,🏥
DLR5L17N51850,Combler les lacunes de la réponse pénale face au viol,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/combler_lacunes_reponse_penale_face_viol_17e,Justice & Sécurité,⚖️
DLR5L17N51825,Redéfinir le rôle de l’éducation nationale dans le domaine de la vie affective et sexuelle des élèves,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/role_education_nationale_vie_sexuelle_17,Éducation & Recherche,🎓
DLR5L17N51835,Améliorer la retraite des sauveteurs en mer,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/retraite_sauveteurs_en_mer_17e,Santé & Social,🏥
DLR5L17N51823,Instituer la transparence des aides publiques aux entreprises,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instituer_transparence_aides_publiques_entreprises,Autre,📌
DLR5L17N51818,Instaurer un rapport annuel sur l’exécution des arrêts de la Cour européenne des droits de l’homme par la France,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_rapport_execution_arrets_cedh,Transport & Mobilité,🚆
DLR5L17N51827,Défendre la souveraineté audiovisuelle française,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/defendre_souverainete_audiovisuelle_francaise_17e,Autre,📌
DLR5L17N51847,Encadrer les avantages des anciens présidents de la République et des anciens premiers ministres,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/encadrer_avantages_anciens_presidents_ministres_17e,Autre,📌
DLR5L17N51842,Protéger les locataires d'habitations à loyer modéré de la délinquance,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_locataires_habitations_loyer_modere_delinquance_17e,Justice & Sécurité,⚖️
DLR5L17N51833,Permettre aux maires de sanctionner a posteriori certaines infractions constatées par vidéoprotection,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/permettre_maires_sanctionner_infractions_videoprotection_17e,Autre,📌
DLR5L17N51822,Rétablir le service national,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/retablir_service_national_17,Autre,📌
DLR5L17N51819,Instaurer un congé rémunéré pour les salariés vivant dans des zones sujettes aux événements climatiques extrêmes,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_conge_remunere_salaries_zones_sujettes_evenements_climatiques_17,Travail & Emploi,💼
DLR5L17N51845,Réparer les préjudices causés par la transplantation de mineurs de La Réunion en France hexagonale de 1962 à 1984,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reparer_prejudices_transplantation_mineurs_la_reunion_17e,Outre-mer,🏝️
DLR5L17N51817,Raison impérative d’intérêt public majeur de la liaison autoroutière entre Castres et Toulouse,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/riipm_a69_castres_toulouse,Autre,📌
DLR5L17N51820,Créer un arrêt de travail indemnisé et un aménagement en télétravail pour menstruations incapacitantes,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/arret_travail_indemnise_amenagement_travail_menstruations,Travail & Emploi,💼
DLR5L17N51828,Améliorer les critères d’éligibilité au prélèvement sur recettes de l’État lié au fonds national de garantie individuelle des ressources,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/ameliorer_criteres_eligibilite_prelevement_recettes_etat_lie_fonds_national_garantie_individuelle_ressources_17e,Budget & Finances,💰
DLR5L17N51848,Diverses dispositions relatives aux fonctionnaires originaires d’outre-mer,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/diverses_dispositions_fonctionnaires_outre_mer_17e,Travail & Emploi,💼
DLR5L17N51843,L’organisation de consultation des citoyens sur le choix de leur région d’appartenance,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/consultation_citoyens_regions_appartenance_17e,Autre,📌
DLR5L17N51836,Assurer une meilleure information des étudiants dans l’enseignement supérieur privé,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/assurer_meilleure_information_etudiants_enseignement_prive_17e,Éducation & Recherche,🎓
DLR5L17N51852,Simplification du droit de l'urbanisme et du logement,Proposition de loi ordinaire,2025-04-01,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/simplification_droit_urbanisme_logement_17e,Logement & Urbanisme,🏗️
DLR5L17N51821,Exonérer les confréries de l’accise de 50 litres d’alcool pur fabriqués par un bouilleur de cru pendant la campagne de distillation,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exoneration_confreries_accise_50_litres_alcool_pur,Autre,📌
DLR5L17N51863,Proposition de loi visant à revaloriser les métiers du travail social,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51863,Travail & Emploi,💼
DLR5L17N51839,Restituer les effets de l’émir Abd-el-Kader à la République algérienne démocratique et populaire,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/restituer_effets_emir_algerie_17e,Autre,📌
DLR5L17N51830,Garantir l’interdiction de la vaisselle et des couverts en plastique dans la restauration collective,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_interdiction_plastique_restauration_collective_17e,Autre,📌
DLR5L17N51826,Limiter à quarante-cinq minutes la durée de trajet en transports publics entre les lycées d’enseignement général et les communes de résidence des élèves,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/limiter_45_mn_temps_trajet_lycees_17e,Éducation & Recherche,🎓
DLR5L17N51832,Créer une exemption à l’interdiction de circuler imposée à certains véhicules polluants dans les zones à faibles émissions,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/exemption_interdiction_circuler_vehicules_polluants_17e,Autre,📌
DLR5L17N51846,Rendre obligatoire la formation des enseignants aux élèves en situation de handicap,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/rendre_obligatoire_formation_enseignants_eleves_situation_handicap_17e,Santé & Social,🏥
DLR5L17N51816,Lutter contre les violences commises à l'égard des professionnels de santé et des personnels travaillant dans les établissements de santé,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_violences_professionnels_sante_travailleurs_etablissements_sante,Santé & Social,🏥
DLR5L17N51837,Créer le statut de propriétaire bailleur,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/creer_statut_proprietaire_bailleur_17e,Logement & Urbanisme,🏗️
DLR5L17N51829,Lutter efficacement contre les vols de cuivre,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/lutter_efficacement_vols_cuivre_17e,Autre,📌
DLR5L17N51815,Nationalisation des sociétés concessionnaires d’autoroutes,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/nationalisation_societes_autoroutes_17e,Transport & Mobilité,🚆
DLR5L17N51831,Interdire toutes les activités industrielles des engins de pêche tractés comme les chaluts pélagiques ou les chaluts de fond dans les aires marines protégées françaises,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdire_toutes_activites_industrielles_engins_peche_tractes_dans_aires_marines_protegees_francaises,Agriculture & Alimentation,🌾
DLR5L17N51841,Généraliser la connaissance et la maîtrise des gestes de premiers secours tout au long de la vie,Proposition de loi ordinaire,2025-04-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/generaliser_connaissances_premiers_secours_17e,Autre,📌
DLR5L17N51786,"Financement des dépenses de défense de l’Union européenne, conciliation de la sécurité commune avec les priorités de transition environnementale et de solidarité, et mobilisation des plus hauts revenus",Résolution,2025-03-28,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/fianncement_depense_defense_ue_conciliation_securite_commune_priorite_transition_environnementale,Budget & Finances,💰
DLR5L17N51787,Soutenir la souveraineté et l’intégrité territoriale de la République démocratique du Congo et condamner le soutien du Rwanda au Mouvement du 23 mars,Résolution,2025-03-28,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_souverainete_integrite_territoriale_rdc_soutien_rwanda_m23,Autre,📌
DLR5L17N51792,"Condamner les remises en cause répétées du droit international par le président des États-Unis d’Amérique Donald Trump et réaffirmer l’engagement de l’Union européenne en faveur de la paix, de la justice, de la défense des droits et libertés fondamentales, de la coopération et de la solidarité entre les peuples",Résolution,2025-03-28,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/condamner_remises_en_cause_droit_international_president_etats_unis_17e,Santé & Social,🏥
DLR5L17N51785,Garantir le droit fondamental au logement,Projet ou proposition de loi constitutionnelle,2025-03-28,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_droit_fondamental_logement,Logement & Urbanisme,🏗️
DLR5L17N51793,Prévenir toute régression des droits et libertés fondamentaux des femmes,Projet ou proposition de loi constitutionnelle,2025-03-28,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/prevenir_toute_regression_droits_libertes_femmes,Autre,📌
